3.9264,5.17,9.964,10.668
3.9086,5.0712,9.9762,10.605
3.9313,5.1977,10.041,10.618
3.9399,5.1912,9.9481,10.563
3.9326,5.1705,10.039,10.672
3.9349,5.1425,9.9544,10.553
3.9332,5.2065,9.9545,10.763
3.9285,5.201,9.9869,10.648
3.9357,5.1943,9.9875,10.74
3.9375,5.1976,10.007,10.516
3.9361,5.2085,10.006,10.537
3.9528,5.2041,10.043,10.6
3.9252,5.1946,10.037,10.549
3.9382,5.1687,9.9878,10.771
3.9265,5.1974,10.088,10.781
3.9265,5.1513,9.9485,10.672
3.9333,5.0922,10.138,10.754
3.9385,5.128,10.017,10.73
3.945,5.1733,9.975,10.746
3.9358,5.1543,10.109,10.632
3.9228,5.1702,10.107,10.655
3.9354,5.0988,9.9823,10.598
3.9485,5.1155,10.079,10.643
3.9421,5.1176,10.163,10.727
3.9565,5.1479,10.079,10.634
3.9406,5.1406,9.9606,10.564
3.9636,5.1499,10.21,10.457
3.9207,5.1166,10.088,10.513
3.9502,5.1416,10.122,10.594
3.9702,5.1481,10.076,10.737
3.9749,5.1546,10.077,10.807
3.9541,5.1496,9.9835,10.759
3.9722,5.1373,10.078,10.794
3.9662,5.1038,10.056,10.719
3.9569,5.1366,10.114,10.612
3.9509,5.1736,10.018,10.553
3.9587,5.1469,9.9312,10.725
3.9429,5.1589,9.9558,10.63
3.9345,5.1345,9.983,10.598
3.9377,5.1414,9.9229,10.599
3.9343,5.1518,10.098,10.663
3.9364,5.2001,10.007,10.562
3.9592,5.1305,10.017,10.686
3.9587,5.1562,10.022,10.677
3.9398,5.046,9.8562,10.471
3.9586,5.162,9.9414,10.553
3.9446,5.1708,10.015,10.551
3.9229,5.1824,9.9824,10.589
3.9274,5.1414,10.045,10.623
3.9161,5.1732,9.9794,10.824
3.9447,5.1582,9.8925,10.809
3.9443,5.1613,10.03,10.812
3.9492,5.2074,9.9832,10.644
3.93,5.1433,10.049,10.997
3.9418,5.1482,10.098,10.757
3.9358,5.1546,10.019,10.648
3.9526,5.1394,10.111,10.798
3.9335,5.1153,9.9016,10.712
3.9436,5.1415,10.098,10.742
3.9495,5.1152,9.9759,10.533
3.947,5.142,9.9956,10.708
3.9465,5.1649,10.045,10.711
3.9556,5.1395,9.9663,10.761
3.9607,5.1735,9.903,10.621
3.9478,5.1129,10.033,10.739
3.9484,5.1413,10.183,10.651
3.9414,5.1285,9.971,10.543
3.9577,5.0975,10.159,10.678
3.9526,5.1598,9.9906,10.567
3.9522,5.148,10.146,10.828
3.9631,5.1766,10.186,10.785
3.974,5.1514,10.113,10.74
3.9599,5.1532,10.067,10.678
3.9714,5.133,10.1,10.858
3.9553,5.1432,10.008,10.656
3.9644,5.0931,9.9824,10.558
3.969,5.1068,10.065,10.925
3.9658,5.1363,10.056,10.931
3.9671,5.1438,10.037,10.835
3.9754,5.1302,9.8464,10.935
3.9757,5.1576,9.9771,10.644
3.9655,5.1377,10.007,10.864
3.9627,5.1834,10.01,10.737
3.9572,5.1658,9.9886,10.758
3.9673,5.1989,10.005,10.668
3.9571,5.1542,10.014,10.729
3.9615,5.1346,9.9936,10.764
3.9537,5.1549,10.105,10.973
3.96,5.0937,10.134,10.562
3.9544,5.1574,9.9797,10.97
3.9621,5.1543,10.087,10.765
3.9721,5.115,10.091,10.758
3.9641,5.1141,10,10.828
3.964,5.1243,9.8822,10.772
3.9466,5.1135,9.9179,10.81
3.9639,5.0888,10.014,10.73
3.9447,5.0861,9.9963,10.907
3.9582,5.0636,9.9507,10.756
3.9426,5.1068,10.072,10.694
3.9564,5.1091,10.078,10.717
3.9554,5.1667,10.022,10.748
3.9641,5.1243,9.9562,10.736
3.9801,5.1306,10.082,10.988
3.9763,5.1417,10.004,10.711
3.9718,5.1956,10.013,10.901
3.9782,5.1452,10.073,10.798
3.9785,5.1601,10.052,11.151
3.9753,5.1141,10.105,10.824
3.9742,5.1268,10.075,10.756
3.9633,5.1099,10.168,10.828
3.9638,5.1174,9.9902,10.761
3.9856,5.1309,10.078,10.794
3.9768,5.0957,10.071,10.778
3.9754,5.1245,10.087,10.707
3.9768,5.169,10.054,10.769
3.9746,5.1366,10.105,10.792
3.9639,5.0961,9.9934,10.708
3.958,5.1282,10.094,10.757
3.9494,5.2121,9.9994,10.75
3.9577,5.1268,10.062,10.731
3.9457,5.154,9.9512,10.491
3.9705,5.1848,10.047,10.498
3.9908,5.1512,10.182,10.528
3.9538,5.0883,10.058,10.579
3.9773,5.1218,10.04,10.838
3.9782,5.1535,9.9493,10.767
3.9666,5.149,10.043,10.701
3.9817,5.1421,10.014,10.84
3.9836,5.16,10.096,10.709
3.9635,5.1677,9.9786,10.676
3.9515,5.0343,10.058,10.94
3.9698,5.1285,9.9937,10.711
3.9931,5.0406,9.8787,10.547
3.9582,5.1205,10.118,10.838
3.9564,5.1063,9.9856,10.772
3.9658,5.1426,9.7617,10.691
3.9771,5.1495,10.262,10.611
4.0109,5.1067,10.127,10.953
3.9753,5.1659,10.143,10.883
3.963,5.1337,10.065,10.716
3.9509,5.1139,10.066,10.548
3.9738,5.1394,9.9607,10.743
3.9691,5.1335,10.082,10.764
3.9547,5.1119,10.102,11.009
3.967,5.1417,10.092,10.704
3.9638,5.1468,10.125,10.826
3.9605,5.1788,10.107,10.672
3.9648,5.1865,10.063,10.778
3.9493,5.1731,10.073,10.789
3.9811,5.1887,9.9478,10.713
3.9704,5.1931,9.8506,10.869
3.9793,5.1309,10.05,10.784
3.9756,5.1009,10.084,10.747
3.9781,5.1489,10.047,10.782
3.9543,5.0749,10.108,10.842
3.9802,5.1398,10.094,10.618
3.9765,5.0899,10.137,11.062
3.9825,5.1461,9.9168,10.629
3.9794,5.1624,10.134,10.773
3.9788,5.1562,10.055,10.82
3.9929,5.0758,9.925,10.665
3.9717,5.1231,10.032,10.582
3.9623,5.1307,10.019,10.667
3.9498,5.1711,9.9481,10.706
3.9528,5.1576,9.952,10.658
3.9507,5.0781,10.074,10.695
3.9592,5.1613,10.001,10.913
3.9478,5.1856,9.9385,10.685
3.9507,5.1957,10.072,10.719
3.9512,5.1834,10.018,10.633
3.9471,5.1663,10.005,10.665
3.953,5.1867,9.9617,10.514
3.9491,5.1766,10.026,10.687
3.9516,5.1775,10.034,10.738
3.9567,5.1806,9.997,10.663
3.9598,5.1211,10.089,10.752
3.9605,5.1813,9.9931,10.636
3.9434,5.1082,10.051,10.704
3.9602,5.2156,10.113,10.763
3.9442,5.1475,10.08,10.683
3.9569,5.1268,9.9756,10.697
3.9681,5.1497,9.9248,10.632
3.9715,5.1615,9.9894,10.735
3.9288,5.147,9.8928,10.567
3.9545,5.1634,9.9099,10.623
3.9567,5.1629,10.083,10.693
3.975,5.1148,9.9612,10.742
3.9528,5.1533,10.076,10.654
3.9633,5.1747,10.001,10.775
3.9541,5.1595,10.063,10.786
3.9491,5.1543,9.9225,10.648
3.95,5.1332,10.003,10.697
3.95,5.128,9.9709,10.747
3.9621,5.0904,10.139,10.988
3.9584,5.1772,10.191,10.919
3.9661,5.1461,10.104,10.757
3.97,5.1528,9.9041,10.767
3.9634,5.136,10.122,10.664
3.9232,5.2569,10.02,10.813
3.9508,5.1243,10.063,10.914
3.9275,5.0575,10.073,10.901
3.9633,5.1236,10.068,10.766
3.9605,5.1408,10.171,11.005
3.9624,5.1962,10.02,10.802
3.9683,5.0768,10.015,10.68
3.9608,5.0867,10.01,10.587
3.9649,5.1057,9.9203,10.896
3.9837,5.1233,9.9912,10.507
3.9846,5.1307,9.9497,10.703
3.9676,5.1526,10.087,10.707
3.9756,5.1299,10.101,10.779
3.9725,5.1404,10.091,10.977
3.9617,5.14,10.06,10.683
3.9769,5.1464,10.098,10.864
3.9749,5.1316,10.188,10.783
3.9816,5.1533,10.088,10.805
3.9915,5.2131,10.154,11.031
3.9795,5.1293,10.183,11.123
3.9811,5.1373,9.979,10.89
3.9807,5.1128,9.9536,10.727
3.9737,5.1022,10.101,10.781
3.9861,5.1614,9.9969,10.768
3.9856,5.1565,10.125,10.782
3.9833,5.1528,10.02,10.478
3.9712,5.1138,10.019,10.849
3.9529,5.1177,10.062,10.539
3.9385,5.1231,9.9741,10.818
3.9683,5.1735,9.9581,10.672
3.9689,5.0953,10.066,10.893
3.9697,5.1848,10.176,10.784
3.9773,5.16,10.184,10.756
3.9812,5.1978,10.053,10.964
3.9787,5.1412,10.115,10.847
3.9724,5.1397,10.06,10.591
3.9582,5.1493,10.248,10.849
3.9639,5.1783,10.029,10.64
3.9547,5.1748,10.035,10.683
3.9499,5.1422,9.9115,10.612
3.9485,5.1534,10.039,10.747
3.9639,5.2125,10.028,10.604
3.9518,5.1907,9.9529,10.563
3.9506,5.1759,9.963,10.786
3.9519,5.2031,9.988,10.633
3.9537,5.2177,10.041,10.778
3.9285,5.1489,10.02,10.732
3.9451,5.1783,10.141,11.014
3.9227,5.2124,9.9513,10.766
3.9452,5.1727,9.9681,10.717
3.9388,5.1058,9.9775,10.551
3.9399,5.2237,10.092,10.712
3.9407,5.0988,10.092,10.646
3.95,5.1593,10.005,10.547
3.9516,5.121,10.083,10.57
3.9415,5.1597,9.9209,10.594
3.9297,5.1886,9.9753,10.569
3.9442,5.1589,9.9559,10.72
3.9301,5.1801,9.9809,10.885
3.9386,5.1762,9.9891,10.676
3.9562,5.2001,9.8466,10.573
3.9389,5.2113,10,10.63
3.935,5.2101,10.031,10.576
3.941,5.1759,10.01,10.732
3.9429,5.133,10.04,10.56
3.9525,5.178,9.9287,10.736
3.9267,5.1499,10.033,10.562
3.9422,5.1503,10.03,10.684
3.9229,5.1684,9.9143,10.552
3.932,5.2776,10.03,10.578
3.936,5.1587,9.9655,10.632
3.9336,5.3371,10.09,10.738
3.948,5.1945,9.9888,10.406
3.9534,5.2211,9.9706,10.598
3.9361,5.2439,9.9202,10.645
3.94,5.1658,9.9374,10.535
3.9312,5.2123,9.9212,10.767
3.9278,5.2329,10.084,10.521
3.9363,5.2059,9.9846,10.557
3.9175,5.2166,9.9164,10.59
3.9277,5.1846,9.9372,10.578
3.9286,5.2074,10.015,10.658
3.9291,5.2098,9.9986,10.673
3.9301,5.1605,10.148,10.704
3.9317,5.1933,10.025,10.662
3.9247,5.2085,9.9979,10.74
3.9337,5.1811,9.9921,10.605
3.8972,5.2413,10.113,10.545
3.9181,5.1514,9.8646,10.532
3.9276,5.1492,10.01,10.554
3.8648,5.156,9.7339,10.629
3.9252,5.1902,9.96,10.62
3.9396,5.2316,9.7863,10.623
3.9303,5.1858,9.9405,10.55
3.934,5.2425,9.9965,10.578
3.912,5.2313,9.8792,10.507
3.9184,5.2554,9.7545,10.573
3.9116,5.219,9.8935,10.393
3.9129,5.2315,9.9692,10.582
3.9254,5.2036,10.003,10.847
3.9456,5.168,10.027,10.694
3.9297,5.1876,10.039,10.563
3.9269,5.2234,10.008,10.773
3.9103,5.2037,9.9969,10.626
3.9034,5.1891,9.8579,10.538
3.9169,5.1389,9.9113,10.612
3.9083,5.1893,9.9159,10.669
3.9134,5.206,9.8435,10.793
3.9132,5.2125,9.9685,10.638
3.9197,5.2128,9.9394,10.55
3.9235,5.2462,9.9995,10.681
3.926,5.1893,9.9518,10.731
3.8879,5.2568,9.8695,10.674
3.9322,5.2206,10.012,10.65
3.9255,5.2673,9.9319,10.61
3.918,5.2435,9.9316,10.556
3.9248,5.2396,9.8771,10.672
3.9296,5.2328,9.9669,10.564
3.9132,5.2224,10,10.65
3.9287,5.2343,10.11,10.731
3.9129,5.1823,9.985,10.696
3.9231,5.2207,10.119,10.832
3.925,5.2235,9.9631,10.835
3.909,5.2148,10.116,10.708
3.9299,5.1917,10.022,10.61
3.9201,5.1586,10.104,10.538
3.9017,5.1863,9.83,10.678
3.9127,5.1019,9.9104,10.702
3.9301,5.2016,9.96,10.671
3.9479,5.1968,9.8648,10.543
3.8968,5.1339,9.894,10.623
3.9321,5.1061,9.8693,10.471
3.8507,5.2555,10.195,10.637
3.9153,5.1815,9.8267,10.656
3.9107,5.1972,9.9014,10.473
3.9433,5.2196,9.8876,10.7
3.911,5.2619,9.9551,10.648
3.9202,5.2183,9.9034,10.443
3.9182,5.1413,9.9866,10.544
3.9232,5.1726,9.815,10.836
3.9265,5.1591,9.9826,10.79
3.9396,5.193,10.036,10.701
3.9215,5.2895,9.9905,10.782
3.905,5.1995,9.9984,10.721
3.9166,5.1733,9.8685,10.51
3.9322,5.1584,9.9471,10.848
3.9199,5.1388,9.9306,10.591
3.9353,5.1637,9.9942,10.65
3.9443,5.2003,9.9702,10.638
3.9377,5.1802,9.9492,10.586
3.9446,5.1788,9.9081,10.653
3.9215,5.2919,9.9007,10.895
3.938,5.272,9.9709,10.633
3.9294,5.2597,9.95,10.617
3.9247,5.2343,9.9574,10.72
3.9158,5.2748,9.9643,10.586
3.9238,5.304,9.8998,10.604
3.915,5.2759,9.9941,10.787
3.914,5.2999,9.931,10.663
3.9028,5.2284,9.9514,10.597
3.9121,5.2379,10.003,10.509
3.9192,5.2362,9.7797,10.674
3.9257,5.2152,10.036,10.665
3.9092,5.2194,9.9918,10.62
3.9132,5.2018,9.9248,10.627
3.9122,5.1752,9.9344,10.729
3.9001,5.187,9.931,10.671
3.9156,5.2008,9.9632,10.573
3.9174,5.2373,9.6746,10.581
3.9184,5.2465,10.079,10.565
3.9148,5.2598,10.002,10.542
3.9331,5.249,9.9305,10.675
3.9426,5.3081,9.9149,10.544
3.8945,5.2212,9.8339,10.532
3.9075,5.2613,9.941,10.586
3.8989,5.2098,9.9982,10.71
3.909,5.222,9.9569,10.66
3.9195,5.1454,9.9986,10.405
3.9161,5.2045,9.991,10.587
3.9204,5.2189,9.9389,10.675
3.9145,5.1354,9.9587,10.575
3.9287,5.2189,9.8563,10.616
3.9289,5.1775,10.017,10.813
3.9353,5.172,10.059,10.643
3.9113,5.1183,10.008,10.588
3.9353,5.1753,10.089,10.586
3.9334,5.1556,9.8953,10.736
3.9303,5.1628,9.947,10.599
3.9346,5.1814,9.9799,10.512
3.93,5.2223,9.9277,10.543
3.9321,5.207,9.9483,10.6
3.933,5.2151,9.9529,10.611
3.9195,5.2151,9.9676,10.585
3.9331,5.2077,9.9052,10.502
3.9188,5.2698,9.9442,10.588
3.9068,5.2313,9.9517,10.668
3.9186,5.3465,10.048,10.61
3.9206,5.2905,9.9634,10.404
3.9146,5.2416,9.9492,10.623
3.9335,5.2144,9.9084,10.537
3.9158,5.2361,9.9301,10.795
3.9096,5.2173,10.016,10.526
3.9056,5.2158,10.053,10.467
3.8993,5.2171,9.8166,10.561
3.9216,5.1447,9.8553,10.541
3.9142,5.1994,9.855,10.529
3.9153,5.2221,9.9012,10.533
3.9318,5.2141,9.9269,10.55
3.924,5.2219,9.8493,10.583
3.9188,5.2379,10.042,10.575
3.9287,5.2481,9.9976,10.57
3.9125,5.2968,9.9485,10.551
3.9141,5.2681,9.985,10.652
3.91,5.2896,9.9739,10.653
3.8946,5.3244,9.9378,10.621
3.9085,5.2677,9.9361,10.437
3.9183,5.2166,9.9256,10.599
3.9089,5.1985,9.9802,10.579
3.8991,5.2448,9.8911,10.681
3.9212,5.1922,9.9034,10.553
3.9104,5.175,9.9492,10.614
3.8883,5.1735,9.8896,10.636
3.8976,5.2196,9.9209,10.566
3.8909,5.1759,9.9708,10.594
3.8946,5.2023,9.9089,10.506
3.9131,5.2144,9.9334,10.675
3.9044,5.097,9.9724,10.515
3.9071,5.1979,9.9143,10.397
3.8622,5.1889,9.8243,10.641
3.9034,5.2203,9.9354,10.634
3.9084,5.2597,9.8727,10.684
3.8943,5.2119,9.8351,10.631
3.9031,5.2765,9.9727,10.553
3.9048,5.2023,10.028,10.552
3.9526,5.1523,10.044,10.701
3.9096,5.1963,9.9568,10.603
3.9101,5.1802,9.7745,10.619
3.9059,5.1583,9.9193,10.516
3.9202,5.2256,9.8923,10.654
3.9355,5.2264,9.984,10.749
3.9229,5.1983,9.8444,10.727
3.9265,5.2065,9.9483,10.671
3.9142,5.178,9.9015,10.626
3.9205,5.1871,9.9371,10.706
3.9223,5.1636,9.8412,10.799
3.9317,5.1836,9.872,10.76
3.9118,5.1487,9.9565,10.602
3.885,5.1813,9.8905,10.63
3.9015,5.2582,9.9349,10.637
3.9227,5.0893,9.6312,10.656
3.9233,5.1411,9.9307,10.592
3.8737,5.2152,9.9053,10.562
3.9201,5.2183,10.072,10.641
3.8209,5.2058,9.9404,10.538
3.9063,5.2063,9.9669,10.702
3.916,5.2022,9.897,10.556
3.9153,5.1742,9.7841,10.605
3.9141,5.1919,9.8123,10.61
3.9258,5.1812,10.012,10.587
3.8891,5.2034,9.9958,10.72
3.9247,5.1992,10.093,10.86
3.9343,5.1735,9.967,10.476
3.9311,5.1672,10.066,10.562
3.9149,5.1192,9.9456,10.599
3.9459,5.2151,9.8638,10.793
3.9264,5.1472,9.9514,10.585
3.9431,5.2577,9.9609,10.525
3.9295,5.2225,9.9341,10.287
3.9213,5.1741,9.9183,10.608
3.9134,5.1937,9.8512,10.431
3.919,5.2142,9.9487,10.627
3.9222,5.241,9.9891,10.612
3.9131,5.2238,9.9232,10.774
3.9107,5.2025,10.025,10.65
3.9201,5.1791,10.021,10.613
3.9017,5.1835,9.8903,10.569
3.9197,5.1745,9.9701,10.655
3.9325,5.1657,9.9611,10.701
3.8822,5.1901,9.9098,10.705
3.9109,5.1835,9.9353,10.828
3.9129,5.1424,9.9038,10.605
3.9284,5.1986,9.9692,10.689
3.8748,5.1235,9.8417,10.722
3.9346,5.2058,9.8998,10.531
3.9138,5.2108,9.8602,10.504
3.9167,5.1873,10.017,10.554
3.9024,5.2704,9.9735,10.824
3.9192,5.2486,9.9174,10.73
3.9141,5.2007,10.003,10.905
3.914,5.2592,9.9761,10.754
3.9116,5.2272,10.062,10.495
3.9092,5.2187,10.09,10.692
3.9193,5.2034,10.031,10.485
3.9099,5.1992,9.9998,10.636
3.9195,5.2157,9.9152,10.57
3.9074,5.1837,9.9735,10.591
3.8963,5.15,9.8767,10.577
3.9293,5.2147,9.9102,10.554
3.9336,5.2387,9.8875,10.683
3.9343,5.2833,10.008,10.598
3.9154,5.3362,9.9039,10.563
3.9086,5.2703,10.028,10.506
3.8994,5.218,9.9239,10.574
3.8886,5.2381,9.9694,10.539
3.9151,5.2316,9.9816,10.522
3.9098,5.2341,9.9204,10.697
3.9153,5.1713,9.9765,10.34
3.9187,5.1809,10,10.649
3.9154,5.22,9.9184,10.622
3.9008,5.1872,9.8632,10.531
3.8916,5.1796,9.658,10.838
3.8908,5.2077,9.9442,10.561
3.8967,5.1691,9.9204,10.603
3.9042,5.2195,9.9074,10.647
3.911,5.1974,9.9579,10.702
3.9319,5.169,9.9121,10.605
3.9324,5.2733,9.9967,10.501
3.923,5.3021,9.8894,10.585
3.9382,5.2843,9.7747,10.59
3.9364,5.2855,9.9369,10.542
3.9255,5.2897,9.8966,10.521
3.9082,5.3184,9.8772,10.67
3.9054,5.3042,10.03,10.666
3.8932,5.264,9.8888,10.456
3.8912,5.2069,9.7303,10.749
3.908,5.2993,9.9686,10.669
3.9035,5.2735,9.6011,10.748
3.9013,5.2562,9.935,10.58
3.9065,5.2351,9.8961,10.711
3.8927,5.2413,9.8393,10.43
3.8808,5.2083,9.9235,10.604
3.8887,5.2269,9.9434,10.556
3.9035,5.2211,9.917,10.723
3.9197,5.2247,9.9126,10.6
3.9543,5.1897,9.9819,10.609
3.9194,5.2569,9.8601,10.548
3.9286,5.295,9.952,10.703
3.9335,5.3327,9.9845,10.636
3.9198,5.2969,9.9216,10.612
3.9236,5.3067,9.8807,10.744
3.9134,5.3509,9.9387,10.59
3.9059,5.3449,9.8746,10.511
3.8909,5.3509,10.055,10.546
3.8987,5.3363,9.9452,10.402
3.8976,5.2759,9.9539,10.605
3.8828,5.2377,9.9393,10.608
3.8839,5.2178,9.9319,10.558
3.8857,5.2321,9.8892,10.518
3.8861,5.1856,9.8928,10.509
3.8833,5.1999,9.8607,10.494
3.8995,5.2349,9.8661,10.499
3.8965,5.2641,9.8214,10.387
3.8745,5.209,9.9308,10.677
3.8855,5.3386,9.969,10.648
3.8901,5.2641,9.793,10.552
3.8878,5.262,9.8769,10.505
3.8911,5.2755,9.787,10.565
3.8955,5.2667,9.6237,10.506
3.8956,5.2624,9.8496,10.507
3.891,5.242,9.8526,10.601
3.9003,5.2493,9.9224,10.611
3.9077,5.2072,9.9093,10.744
3.8983,5.2223,9.9916,10.78
3.8977,5.2317,9.9102,10.963
3.8631,5.1712,9.7594,10.644
3.9008,5.1979,9.8215,10.749
3.8865,5.1837,9.6419,10.504
3.8746,5.1116,9.9228,10.442
3.8955,5.1352,9.7993,10.515
3.9251,5.2415,9.8797,10.508
3.8966,5.2702,9.8621,10.418
3.8859,5.1984,9.82,10.467
3.8977,5.2621,9.908,10.49
3.9001,5.2791,10.042,10.529
3.8942,5.2833,9.8493,10.644
3.8858,5.1872,9.914,10.606
3.8836,5.2514,9.6984,10.507
3.8909,5.2174,9.9098,10.553
3.9008,5.2238,9.8939,10.645
3.8911,5.2482,9.9141,10.656
3.8974,5.2396,9.9532,10.567
3.8996,5.2144,9.9826,10.536
3.8955,5.2144,9.9351,10.59
3.8995,5.1725,9.8955,10.549
3.9023,5.1897,9.838,10.499
3.886,5.179,9.8794,10.597
3.8762,5.1751,9.856,10.556
3.8733,5.1168,9.8083,10.56
3.9024,5.1546,9.8607,10.552
3.8669,5.1937,9.8822,10.525
3.9052,5.2174,9.8626,10.57
3.9121,5.2592,9.782,10.527
3.8805,5.2055,9.9115,10.521
3.9229,5.2179,9.9265,10.507
3.9195,5.2582,9.8409,10.586
3.9254,5.2691,9.8537,10.501
3.8966,5.2813,9.8461,10.356
3.88,5.3098,9.9598,10.48
3.9004,5.2801,10.024,10.607
3.8755,5.176,9.8654,10.506
3.8948,5.2889,9.879,10.657
3.9044,5.2634,10.003,10.508
3.9001,5.2323,9.8913,10.505
3.8441,5.1923,9.983,10.414
3.8108,5.1855,9.9643,10.507
3.8876,5.2071,9.9383,10.481
3.9055,5.2617,10.041,10.597
3.8502,5.2255,9.8959,10.415
3.8933,5.1635,9.8766,10.511
3.8972,5.3061,9.8577,10.456
3.8568,5.2039,9.7915,10.584
3.8954,5.2226,9.9378,10.539
3.8873,5.2591,9.8297,10.587
3.8967,5.2462,9.9541,10.286
3.896,5.2496,9.9774,10.644
3.9029,5.2629,10.001,10.668
3.9057,5.2208,10.008,10.565
3.8807,5.2323,9.9117,10.647
3.8954,5.2394,9.873,10.502
3.8136,5.2128,9.9664,10.433
3.8708,5.1594,9.8206,10.496
3.8782,5.1534,9.9387,10.591
3.9423,5.1208,9.8088,10.504
3.8908,5.2073,9.9557,10.842
3.9036,5.1155,9.8494,10.429
3.9072,5.2989,9.907,10.632
3.8834,5.1953,10.025,10.639
3.8828,5.2508,9.8938,10.549
3.8867,5.2254,9.8966,10.531
3.8896,5.2232,9.886,10.516
3.8926,5.2627,9.9427,10.503
3.9034,5.2416,9.8925,10.58
3.8953,5.2319,9.9019,10.67
3.9073,5.1913,9.9509,10.674
3.8844,5.2466,10.019,10.698
3.9096,5.1991,9.9408,10.868
3.9081,5.2391,9.9128,10.77
3.8969,5.2326,9.8979,10.893
3.8906,5.1693,9.902,10.616
3.8909,5.2387,9.7483,10.71
3.8914,5.186,9.9163,10.6
3.9073,5.1412,9.8842,10.565
3.905,5.1941,9.8581,10.657
3.9192,5.206,9.8958,10.579
3.9258,5.2595,9.8242,10.526
3.9254,5.2481,9.9404,10.644
3.9217,5.2775,9.9127,10.475
3.9295,5.3187,9.9682,10.81
3.9145,5.2782,9.9277,10.807
3.9015,5.2667,9.9878,10.648
3.8776,5.2316,9.8844,10.564
3.911,5.2799,9.9351,10.677
3.8957,5.239,9.9909,10.662
3.9165,5.1918,9.895,10.796
3.9023,5.2147,9.9525,10.567
3.9057,5.2047,9.9294,10.428
3.9053,5.1996,9.9821,10.539
3.9014,5.2025,9.7707,10.628
3.8974,5.2102,9.8295,10.583
3.9162,5.1516,9.9995,10.447
3.9156,5.2042,9.7563,10.689
3.8984,5.1992,9.8865,10.587
3.9064,5.2704,9.8578,10.707
3.9047,5.2535,9.6365,10.632
3.8997,5.2247,9.9002,10.533
3.9028,5.2153,9.8445,10.635
3.9067,5.2004,9.9717,10.688
3.9029,5.2706,9.9445,10.844
3.901,5.2232,9.9725,10.644
3.9077,5.2086,9.9182,10.594
3.8969,5.1788,9.9481,10.611
3.8965,5.0979,9.878,10.56
3.9203,5.2156,9.9384,10.534
3.9308,5.2697,9.9716,10.529
3.9198,5.2752,9.9291,10.609
3.918,5.2782,9.9116,10.576
3.9434,5.2822,9.9685,10.565
3.9042,5.2871,9.9436,10.57
3.8878,5.2706,9.9732,10.581
3.8954,5.2508,9.9689,10.853
3.896,5.2586,10.222,10.599
3.8814,5.2581,9.895,10.672
3.9079,5.2398,9.9454,10.536
3.9015,5.2422,9.7628,10.618
3.8944,5.2436,9.9629,10.586
3.9199,5.1513,10.072,10.594
3.8863,5.1781,9.8689,10.667
3.8804,5.2151,9.8572,10.475
3.8937,5.2348,9.855,10.499
3.9115,5.2326,9.8029,10.666
3.9244,5.2434,10.002,10.559
3.9069,5.2728,9.9558,10.511
3.9096,5.2702,9.9047,10.595
3.917,5.319,9.8069,10.617
3.9086,5.3637,9.9397,10.577
3.915,5.3164,9.9645,10.55
3.8959,5.3777,9.9397,10.537
3.9046,5.2712,9.9881,10.883
3.8951,5.2958,9.9617,10.677
3.9057,5.2702,10.003,10.591
3.9001,5.2586,9.8802,10.811
3.896,5.2554,9.9617,10.649
3.8622,5.2948,9.9274,10.518
3.8871,5.187,9.855,10.643
3.9119,5.1688,9.9387,10.598
3.9011,5.2121,9.8161,10.701
3.9127,5.1578,9.681,10.47
3.9169,5.2666,9.8865,10.6
3.9081,5.2536,9.9497,10.698
3.9193,5.2951,10.01,10.488
3.9047,5.2725,9.9342,10.498
3.9293,5.2898,9.9901,10.574
3.9195,5.252,9.9182,10.616
3.8937,5.2713,9.9121,10.694
3.9155,5.2377,9.8666,10.726
3.9106,5.2159,9.6814,10.721
3.8969,5.2138,9.9461,10.675
3.8879,5.1663,9.9099,10.479
3.897,5.169,9.8772,10.537
3.8327,5.211,9.8852,10.53
3.8999,5.1868,9.9615,10.547
3.9005,5.2109,9.9159,10.523
3.8908,5.1714,9.9383,10.561
3.9067,5.1735,9.9425,10.697
3.8892,5.2033,9.9384,10.582
3.9111,5.1868,9.9832,10.406
3.9012,5.2223,9.9853,10.554
3.9185,5.2733,9.8934,10.611
3.9015,5.2049,10.003,10.564
3.9084,5.1994,9.9257,10.837
3.9078,5.214,9.9971,10.647
3.8961,5.2162,10.037,10.553
3.9197,5.2191,9.9515,10.405
3.9226,5.2074,9.9319,10.441
3.9133,5.1997,9.9679,10.555
3.9192,5.1862,9.9292,10.43
3.8884,5.1928,9.8782,10.314
3.9101,5.1906,9.9184,10.614
3.8227,5.2219,10.085,10.603
3.9071,5.1914,9.9203,10.634
3.887,5.1643,9.9135,10.588
3.8573,5.1929,9.9976,10.426
3.9144,5.1559,9.9987,10.654
3.9105,5.1878,9.9518,10.674
3.9104,5.1981,9.9247,10.646
3.9153,5.1748,9.9421,10.745
3.9273,5.1701,9.9223,10.533
3.9213,5.1317,9.9032,10.662
3.9201,5.2062,9.9334,10.581
3.8977,5.1582,9.9096,10.654
3.9184,5.1558,9.9539,10.592
3.9,5.176,9.9668,10.675
3.9145,5.1714,10.031,10.896
3.916,5.2164,9.9907,10.699
3.9068,5.1851,9.9177,10.6
3.9101,5.2709,10.137,10.474
3.9388,5.1499,9.9703,10.825
3.9266,5.1955,10.05,10.695
3.9312,5.1867,9.9582,10.666
3.9189,5.1786,9.9883,10.715
3.9256,5.1981,9.9896,10.84
